solution,problem_text,answer_latex,comment,answer_number,problemid,unit,source
,"A thermodynamic study of $\mathrm{DyCl}_3$ (E.H.P. Cordfunke, et al., J. Chem. Thermodynamics 28, 1387 (1996)) determined its standard enthalpy of formation from the following information
(1) $\mathrm{DyCl}_3(\mathrm{~s}) \rightarrow \mathrm{DyCl}_3(\mathrm{aq}$, in $4.0 \mathrm{M} \mathrm{HCl}) \quad \Delta_{\mathrm{r}} H^{\ominus}=-180.06 \mathrm{~kJ} \mathrm{~mol}^{-1}$
(2) $\mathrm{Dy}(\mathrm{s})+3 \mathrm{HCl}(\mathrm{aq}, 4.0 \mathrm{~m}) \rightarrow \mathrm{DyCl}_3(\mathrm{aq}$, in $4.0 \mathrm{M} \mathrm{HCl}(\mathrm{aq}))+\frac{3}{2} \mathrm{H}_2(\mathrm{~g})$ $\Delta_{\mathrm{r}} H^{\ominus}=-699.43 \mathrm{~kJ} \mathrm{~mol}^{-1}$
(3) $\frac{1}{2} \mathrm{H}_2(\mathrm{~g})+\frac{1}{2} \mathrm{Cl}_2(\mathrm{~g}) \rightarrow \mathrm{HCl}(\mathrm{aq}, 4.0 \mathrm{M}) \quad \Delta_{\mathrm{r}} H^{\ominus}=-158.31 \mathrm{~kJ} \mathrm{~mol}^{-1}$
Determine $\Delta_{\mathrm{f}} H^{\ominus}\left(\mathrm{DyCl}_3, \mathrm{~s}\right)$ from these data.", -994.3, problem,-994.3, 57.5, $\mathrm{~kJ} \mathrm{~mol}^{-1}$,matter
,"Calculate $\Delta_{\mathrm{r}} G^{\ominus}(375 \mathrm{~K})$ for the reaction $2 \mathrm{CO}(\mathrm{g})+\mathrm{O}_2(\mathrm{~g}) \rightarrow 2 \mathrm{CO}_2(\mathrm{~g})$ from the values of $\Delta_{\mathrm{r}} G^{\ominus}(298 \mathrm{~K})$ : and $\Delta_{\mathrm{r}} H^{\ominus}(298 \mathrm{~K})$, and the GibbsHelmholtz equation.",-501, problem,-501, 66.1,$\mathrm{~kJ} \mathrm{~mol}^{-1}$,matter
,"The vapour pressure of benzene is $53.3 \mathrm{kPa}$ at $60.6^{\circ} \mathrm{C}$, but it fell to $51.5 \mathrm{kPa}$ when $19.0 \mathrm{~g}$ of an non-volatile organic compound was dissolved in $500 \mathrm{~g}$ of benzene. Calculate the molar mass of the compound.", 85, ,85, 70.8(a), $\mathrm{~g} \mathrm{~mol}^{-1}$,matter
,"J.G. Dojahn, et al. (J. Phys. Chem. 100, 9649 (1996)) characterized the potential energy curves of the ground and electronic states of homonuclear diatomic halogen anions. The ground state of $\mathrm{F}_2^{-}$ is ${ }^2 \sum_{\mathrm{u}}^{+}$ with a fundamental vibrational wavenumber of $450.0 \mathrm{~cm}^{-1}$ and equilibrium internuclear distance of $190.0 \mathrm{pm}$. The first two excited states are at 1.609 and $1.702 \mathrm{eV}$ above the ground state. Compute the standard molar entropy of $\mathrm{F}_2^{-}$ at $ 298 \mathrm{~K}$.", 199.4, problem,199.4, 60.3, $\mathrm{~J} \mathrm{~mol}^{-1} \mathrm{~K}^{-1}$,matter
,"The duration of a $90^{\circ}$ or $180^{\circ}$ pulse depends on the strength of the $\mathscr{B}_1$ field. If a $180^{\circ}$ pulse requires $12.5 \mu \mathrm{s}$, what is the strength of the $\mathscr{B}_1$ field? ", 5.9, ,5.9, 49.1(a), $10^{-4} \mathrm{~T}$,matter
,"In 1976 it was mistakenly believed that the first of the 'superheavy' elements had been discovered in a sample of mica. Its atomic number  was believed to be 126. What is the most probable distance of the innermost electrons from the nucleus of an atom of this element? (In such elements, relativistic effects are very important, but ignore them here.)", 0.42, problem,0.42, 18.1, $\mathrm{pm}$,matter
,The ground level of $\mathrm{Cl}$ is ${ }^2 \mathrm{P}_{3 / 2}$ and a ${ }^2 \mathrm{P}_{1 / 2}$ level lies $881 \mathrm{~cm}^{-1}$ above it. Calculate the electronic contribution to the molar Gibbs energy of $\mathrm{Cl}$ atoms at  $500 \mathrm{~K}$., -6.42, ,-6.42, 64.5(a), $\mathrm{~kJ} \mathrm{~mol}^{-1}$,matter
,Calculate the melting point of ice under a pressure of 50 bar. Assume that the density of ice under these conditions is approximately $0.92 \mathrm{~g} \mathrm{~cm}^{-3}$ and that of liquid water is $1.00 \mathrm{~g} \mathrm{~cm}^{-3}$., 272.8, ,272.8, 69.9(a), $\mathrm{K}$,matter
,What is the temperature of a two-level system of energy separation equivalent to $400 \mathrm{~cm}^{-1}$ when the population of the upper state is one-third that of the lower state?, 524, ,524, 51.4(a), $ \mathrm{~K}$,matter
,"At $300 \mathrm{~K}$ and $20 \mathrm{~atm}$, the compression factor of a gas is 0.86 . Calculate the volume occupied by $8.2 \mathrm{mmol}$ of the gas under these conditions.", 8.7, problem,8.7, 36.3(a), $\mathrm{~cm}^3$,matter
,"A very crude model of the buckminsterfullerene molecule $\left(\mathrm{C}_{60}\right)$ is to treat it as a collection of electrons in a cube with sides of length equal to the mean diameter of the molecule $(0.7 \mathrm{~nm})$. Suppose that only the $\pi$ electrons of the carbon atoms contribute, and predict the wavelength of the first excitation of $\mathrm{C}_{60}$. (The actual value is $730 \mathrm{~nm}$.)", 1.6, problem,1.6, 11.3, $\mu \mathrm{m}$,matter
"From the expression for the work function $\Phi=h \nu-E_{\mathrm{k}}$ the minimum frequency for photoejection is
$$
\nu_{\min }=\frac{\Phi}{h}=\frac{h v-E_{\mathrm{k}}}{h} \stackrel{\nu=c \mid \lambda}{=} \frac{c}{\lambda}-\frac{E_{\mathrm{k}}}{h}
$$
The maximum wavelength is therefore
$$
\lambda_{\max }=\frac{c}{v_{\min }}=\frac{c}{c / \lambda-E_{\mathrm{k}} / h}=\frac{1}{1 / \lambda-E_{\mathrm{k}} / h c}
$$
Now we substitute the data. The kinetic energy of the electron is
$$
\begin{aligned}
& E_k=1.77 \mathrm{eV} \times\left(1.602 \times 10^{-19} \mathrm{JeV}^{-1}\right)=2.83 \ldots \times 10^{-19} \mathrm{~J} \\
& \frac{E_k}{h c}=\frac{2.83 \ldots \times 10^{-19} \mathrm{~J}}{\left(6.626 \times 10^{-34} \mathrm{~J} \mathrm{~s}\right) \times\left(2.998 \times 10^8 \mathrm{~m} \mathrm{~s}^{-1}\right)}=1.42 \ldots \times 10^6 \mathrm{~m}^{-1}
\end{aligned}
$$
Therefore, with
$$
\begin{aligned}
& 1 / \lambda=1 / 305 \mathrm{~nm}=3.27 \ldots \times 10^6 \mathrm{~m}^{-1}, \\
& \lambda_{\max }=\frac{1}{\left(3.27 \ldots \times 10^6 \mathrm{~m}^{-1}\right)-\left(1.42 \ldots \times 10^6 \mathrm{~m}^{-1}\right)}=5.40 \times 10^{-7} \mathrm{~m}
\end{aligned}
$$
or $540 \mathrm{~nm}$.
","Calculating the maximum wavelength capable of photoejection
A photon of radiation of wavelength $305 \mathrm{~nm}$ ejects an electron from a metal with a kinetic energy of $1.77 \mathrm{eV}$. Calculate the maximum wavelength of radiation capable of ejecting an electron from the metal.", 540, with solution,540, 4.1,$\mathrm{~nm}$ ,matter
"
For van der Waals gas of $\mathrm{CO}_2$ , $a=3.610 \mathrm{dm}^6$ atm $\mathrm{mol}^{-2}$ and $b=4.29 \times 10^{-2} \mathrm{dm}^3 \mathrm{~mol}^{-1}$. Under the stated conditions, $R T / p=0.410 \mathrm{dm}^3 \mathrm{~mol}^{-1}$. The coefficients in the equation for $V_{\mathrm{m}}$ are therefore
$$
\begin{aligned}
b+R T / p & =0.453 \mathrm{dm}^3 \mathrm{~mol}^{-1} \\
a / p & =3.61 \times 10^{-2}\left(\mathrm{dm}^3 \mathrm{~mol}^{-1}\right)^2 \\
a b / p & =1.55 \times 10^{-3}\left(\mathrm{dm}^3 \mathrm{~mol}^{-1}\right)^3
\end{aligned}
$$
Therefore, on writing $x=V_{\mathrm{m}} /\left(\mathrm{dm}^3 \mathrm{~mol}^{-1}\right)$, the equation to solve is
$$
x^3-0.453 x^2+\left(3.61 \times 10^{-2}\right) x-\left(1.55 \times 10^{-3}\right)=0
$$
The acceptable root is $x=0.366$, which implies that $V_{\mathrm{m}}=0.366$ $\mathrm{dm}^3 \mathrm{~mol}^{-1}$. The molar volume of a perfect gas under these conditions is $0.410 \mathrm{dm}^3 \mathrm{~mol}^{-1}$.
",Estimate the molar volume of $\mathrm{CO}_2$ at $500 \mathrm{~K}$ and 100 atm by treating it as a van der Waals gas., 0.366, with solution,0.366, 36.1,$\mathrm{dm}^3 \mathrm{~mol}^{-1}$,matter
"
Replacing $\mu$ by $m_{\mathrm{e}}$ and using $\hbar=h / 2 \pi$, we can write the expression for the energy as
$$
E_n=-\frac{Z^2 m_e e^4}{8 \varepsilon_0^2 h^2 n^2}=-\frac{Z^2 h c \tilde{R}_{\infty}}{n^2}
$$
with
$$
\tilde{R}_{\infty}=\frac{9.10938 \times 10^{-31} \mathrm{~kg} \times (1.602176 \times 10^{-19} \mathrm{C})^4}{8 \times (8.85419 \times 10^{-12} \mathrm{~J}^{-1} \mathrm{C}^2 \mathrm{~m}^{-1} )^2 \times(6.62608 \times 10^{-34} \mathrm{Js})^3} \times \underbrace{2.997926 \times 10^{10} \mathrm{~cm} \mathrm{~s}^{-1}}_c =109737 \mathrm{~cm}^{-1} $$
and
$$
\begin{aligned}
h c \tilde{R}_{\infty}= & \left(6.62608 \times 10^{-34} \mathrm{Js}\right) \times\left(2.997926 \times 10^{10} \mathrm{~cm} \mathrm{~s}^{-1}\right) \\
& \times\left(109737 \mathrm{~cm}^{-1}\right) \\
= & 2.17987 \times 10^{-18} \mathrm{~J}
\end{aligned}
$$
Therefore, for $n=3$, the energy is
$$
\begin{aligned}
& E_3=-\frac{\overbrace{4}^{Z^2} \times \overbrace{2.17987 \times 10^{-18} \mathrm{~J}}^{h c \tilde{R}_{\infty}}}{\underset{\tilde{n}^2}{9}} \\
& =-9.68831 \times 10^{-19} \mathrm{~J} \\
&
\end{aligned}
$$
or $-0.968831 \mathrm{aJ}$ (a, for atto, is the prefix that denotes $10^{-18}$ ). In some applications it is useful to express the energy in electronvolts $\left(1 \mathrm{eV}=1.602176 \times 10^{-19} \mathrm{~J}\right)$; in this case, $E_3=-6.04697 \mathrm{eV}$
","The single electron in a certain excited state of a hydrogenic $\mathrm{He}^{+}$ion $(Z=2)$ is described by the wavefunction $R_{3,2}(r) \times$ $Y_{2,-1}(\theta, \phi)$. What is the energy of its electron?", -6.04697, with solution, -6.04697, 17.1,$ \mathrm{eV}$ ,matter
"From the equipartition principle, we know that the mean translational kinetic energy of a neutron at a temperature $T$ travelling in the $x$-direction is $E_{\mathrm{k}}=\frac{1}{2} k T$. The kinetic energy is also equal to $p^2 / 2 m$, where $p$ is the momentum of the neutron and $m$ is its mass. Hence, $p=(m k T)^{1 / 2}$. It follows from the de Broglie relation $\lambda=h / p$ that the neutron's wavelength is
$$
\lambda=\frac{h}{(m k T)^{1 / 2}}
$$
Therefore, at $373 \mathrm{~K}$,
$$
\begin{aligned}
\lambda & =\frac{6.626 \times 10^{-34} \mathrm{~J} \mathrm{~s}}{\left\{\left(1.675 \times 10^{-27} \mathrm{~kg}\right) \times\left(1.381 \times 10^{-23} \mathrm{~J} \mathrm{~K}^{-1}\right) \times(373 \mathrm{~K})\right\}^{1 / 2}} \\
& =\frac{6.626 \times 10^{-34}}{\left(1.675 \times 10^{-27} \times 1.381 \times 10^{-23} \times 373\right)^{1 / 2}} \frac{\mathrm{kg} \mathrm{m}^2 \mathrm{~s}^{-1}}{\left(\mathrm{~kg}^2 \mathrm{~m}^2 \mathrm{~s}^{-2}\right)^{1 / 2}} \\
& =2.26 \times 10^{-10} \mathrm{~m}=226 \mathrm{pm}
\end{aligned}
$$
where we have used $1 \mathrm{~J}=1 \mathrm{~kg} \mathrm{~m}^2 \mathrm{~s}^{-2}$.","Calculate the typical wavelength of neutrons after reaching thermal equilibrium with their surroundings at $373 \mathrm{~K}$. For simplicity, assume that the particles are travelling in one dimension.", 226, with solution,226, 37.4,$\mathrm{pm}$,matter
"The amount of $\mathrm{N}_2$ molecules (of molar mass $28.02 \mathrm{~g}$ $\mathrm{mol}^{-1}$ ) present is
$$
n\left(\mathrm{~N}_2\right)=\frac{m}{M\left(\mathrm{~N}_2\right)}=\frac{1.25 \mathrm{~g}}{28.02 \mathrm{~g} \mathrm{~mol}^{-1}}=\frac{1.25}{28.02} \mathrm{~mol}
$$
The temperature of the sample is
$$
T / K=20+273.15, \text { so } T=(20+273.15) \mathrm{K}
$$
Therefore, after rewriting eqn 1.5 as $p=n R T / V$,
$$
\begin{aligned}
p & =\frac{\overbrace{(1.25 / 28.02) \mathrm{mol}}^n \times \overbrace{\left(8.3145 \mathrm{~J} \mathrm{~K}^{-1} \mathrm{~mol}^{-1}\right)}^R \times \overbrace{(20+273.15) \mathrm{K}}^{\left(2.50 \times 10^{-4}\right) \mathrm{m}^3}}{\underbrace{R}_V} \\
& =\frac{(1.25 / 28.02) \times(8.3145) \times(20+273.15)}{2.50 \times 10^{-4}} \frac{\mathrm{J}}{\mathrm{m}^3} \\
1 \mathrm{Jm}^{-3} & =1 \mathrm{~Pa} \\
& \stackrel{\infty}{=} 4.35 \times 10^5 \mathrm{~Pa}=435 \mathrm{kPa}
\end{aligned}
$$
","Using the perfect gas equation
Calculate the pressure in kilopascals exerted by $1.25 \mathrm{~g}$ of nitrogen gas in a flask of volume $250 \mathrm{~cm}^3$ at $20^{\circ} \mathrm{C}$.", 435, with equation,435, 1.1, $\mathrm{kPa}$,matter
"First, note that
$$
\frac{\hbar^2}{2 I}=\frac{\left(1.055 \times 10^{-34} \mathrm{Js}^2\right.}{2 \times\left(2.6422 \times 10^{-47} \mathrm{~kg} \mathrm{~m}^2\right)}=2.106 \ldots \times 10^{-22} \mathrm{~J}
$$
or $0.2106 \ldots$ zJ. We now draw up the following table, where the molar energies are obtained by multiplying the individual energies by Avogadro's constant:
\begin{tabular}{llll}
\hline$J$ & $E / z J$ & $E /\left(\mathrm{J} \mathrm{mol}^{-1}\right)$ & Degeneracy \\
\hline 0 & 0 & 0 & 1 \\
1 & 0.4212 & 253.6 & 3 \\
2 & 1.264 & 760.9 & 5 \\
3 & 2.527 & 1522 & 7 \\
\hline
\end{tabular}

The energy separation between the two lowest rotational energy levels $\left(J=0\right.$ and 1 ) is $4.212 \times 10^{-22} \mathrm{~J}$, which corresponds to a photon frequency of
$$
\nu=\frac{\Delta E}{h}=\frac{4.212 \times 10^{-22} \mathrm{~J}}{6.626 \times 10^{-34} \mathrm{Js}}=6.357 \times 10^{11} \mathrm{~s}^{-1}=635.7 \mathrm{GHz}
$$","Determine the energies and degeneracies of the lowest four energy levels of an ${ }^1 \mathrm{H}^{35} \mathrm{Cl}$ molecule freely rotating in three dimensions. What is the frequency of the transition between the lowest two rotational levels? The moment of inertia of an ${ }^1 \mathrm{H}^{35} \mathrm{Cl}$ molecule is $2.6422 \times 10^{-47} \mathrm{~kg} \mathrm{~m}^2$.
", 635.7, with solution,635.7, 14.1, $\mathrm{GHz}$,matter
"At a temperature $T$, the ratio of the spectral density of states at a wavelength $\lambda_1$ to that at $\lambda_2$ is given by
$$
\frac{\rho\left(\lambda_1, T\right)}{\rho\left(\lambda_2, T\right)}=\left(\frac{\lambda_2}{\lambda_1}\right)^5 \times \frac{\left(\mathrm{e}^{h c / \lambda_2 k T}-1\right)}{\left(\mathrm{e}^{h c / \lambda_1 k T}-1\right)}
$$
Insert the data and evaluate this ratio.
Answer With $\lambda_1=450 \mathrm{~nm}$ and $\lambda_2=700 \mathrm{~nm}$,
$$
\begin{aligned}
\frac{h c}{\lambda_1 k T} & =\frac{\left(6.626 \times 10^{-34} \mathrm{Js}\right) \times\left(2.998 \times 10^8 \mathrm{~m} \mathrm{~s}^{-1}\right)}{\left(450 \times 10^{-9} \mathrm{~m}\right) \times\left(1.381 \times 10^{-23} \mathrm{~J} \mathrm{~K}^{-1}\right) \times(298 \mathrm{~K})}=107.2 \ldots \\
\frac{h c}{\lambda_2 k T} & =\frac{\left(6.626 \times 10^{-34} \mathrm{Js}\right) \times\left(2.998 \times 10^8 \mathrm{~m} \mathrm{~s}^{-1}\right)}{\left(700 \times 10^{-9} \mathrm{~m}\right) \times\left(1.381 \times 10^{-23} \mathrm{JK}^{-1}\right) \times(298 \mathrm{~K})}=68.9 \ldots
\end{aligned}
$$
and therefore
$$
\begin{aligned}
& \frac{\rho(450 \mathrm{~nm}, 298 \mathrm{~K})}{\rho(700 \mathrm{~nm}, 298 \mathrm{~K})}=\left(\frac{700 \times 10^{-9} \mathrm{~m}}{450 \times 10^{-9} \mathrm{~m}}\right)^5 \times \frac{\left(\mathrm{e}^{68.9 \cdots}-1\right)}{\left(\mathrm{e}^{107.2 \cdots}-1\right)} \\
& =9.11 \times\left(2.30 \times 10^{-17}\right)=2.10 \times 10^{-16}
\end{aligned}
$$","Using the Planck distribution
Compare the energy output of a black-body radiator (such as an incandescent lamp) at two different wavelengths by calculating the ratio of the energy output at $450 \mathrm{~nm}$ (blue light) to that at $700 \mathrm{~nm}$ (red light) at $298 \mathrm{~K}$.
", 2.10, with solution,2.10, 4.1, $10^{-16}$,matter
"
Rearrangement of eqn $$
\mathcal{H}_{\mathrm{c}}(T)=\mathcal{H}_{\mathrm{c}}(0) (1-\frac{T^2}{T_{\mathrm{c}}^2})
$$ gives
$$
T=T_{\mathrm{c}}\left(1-\frac{\mathcal{H}_{\mathrm{c}}(T)}{\mathcal{H}_{\mathrm{c}}(0)}\right)^{1 / 2}
$$
and substitution of the data gives
$$
T=(7.19 \mathrm{~K}) \times\left(1-\frac{20 \mathrm{kAm}^{-1}}{63.9 \mathrm{kAm}^{-1}}\right)^{1 / 2}=6.0 \mathrm{~K}
$$
That is, lead becomes superconducting at temperatures below $6.0 \mathrm{~K}$.
",Lead has $T_{\mathrm{c}}=7.19 \mathrm{~K}$ and $\mathcal{H}_{\mathrm{c}}(0)=63.9 \mathrm{kA} \mathrm{m}^{-1}$. At what temperature does lead become superconducting in a magnetic field of $20 \mathrm{kA} \mathrm{m}^{-1}$ ?, 6.0, with solution,6.0, 39.2, $\mathrm{~K}$,matter
"The wavenumber of the photon emitted when an electron makes a transition from $n_2=2$ to $n_1=1$ is given by
$$
\begin{aligned}
\tilde{\boldsymbol{v}} & =-\tilde{R}_{\mathrm{H}}\left(\frac{1}{n_2^2}-\frac{1}{n_1^2}\right) \\
& =-\left(109677 \mathrm{~cm}^{-1}\right) \times\left(\frac{1}{2^2}-\frac{1}{1^2}\right) \\
& =82258 \mathrm{~cm}^{-1}
\end{aligned}
$$","When an electric discharge is passed through gaseous hydrogen, the $\mathrm{H}_2$ molecules are dissociated and energetically excited $\mathrm{H}$ atoms are produced. If the electron in an excited $\mathrm{H}$ atom makes a transition from $n=2$ to $n=1$, calculate the wavenumber of the corresponding line in the emission spectrum.", 82258, with solution,82258, 17.2, $\mathrm{~cm}^{-1}$,matter
"The wavefunction for a hydrogen 1 s orbital is
$$
\psi=\left(\frac{1}{\pi a_0^3}\right)^{1 / 2} \mathrm{e}^{-r / a_0}
$$
so, because $\mathrm{d} \tau=r^2 \mathrm{~d} r \sin \theta \mathrm{d} \theta \mathrm{d} \phi$, the expectation value of $1 / r$ is written as
$$
\begin{aligned}
\left\langle\frac{1}{r}\right\rangle & =\int \frac{\psi^* \psi}{r} \mathrm{~d} \tau=\frac{1}{\pi a_0^3} \int_0^{2 \pi} \mathrm{d} \phi \int_0^\pi \sin \theta \mathrm{d} \theta \int_0^{\infty} r \mathrm{e}^{-2 r / a_0} \mathrm{~d} r \\
& =\frac{4}{a_0^3} \overbrace{\int_0^{\infty} r \mathrm{e}^{-2 r / a_0} \mathrm{~d} r}^{a_0^2 / 4 \text { (Integral E.1) }}=\frac{1}{a_0}
\end{aligned}
$$
where we used the integral listed in the Resource section. Therefore,
$$
\begin{aligned}
& =\frac{\left(1.602 \times 10^{-19} \mathrm{C}\right)^2 \times(4 \pi \times 10^{-7} \overbrace{\mathrm{J}}^{\mathrm{Jg} \mathrm{m}^2 \mathrm{~s}^{-2}} \mathrm{~s}^2 \mathrm{C}^{-2} \mathrm{~m}^{-1})}{12 \pi \times\left(9.109 \times 10^{-31} \mathrm{~kg}\right) \times\left(5.292 \times 10^{-11} \mathrm{~m}\right)} \\
& =1.775 \times 10^{-5} \\
&
\end{aligned}
$$
",Calculate the shielding constant for the proton in a free $\mathrm{H}$ atom., 1.775, with solution,1.775, 48.2, $10^{-5}$,matter
